DenseNet201, Full, No, 94080, RandomForest, 0.7742, 0.8889, 0.9412, 0.9048, 0.8889, 0.9143, 0.9714, 0.9444, 0.9524, 0.9474, 0.9128, 0.0533
DenseNet201, Full, No, 94080, Adaboost, 0.8485, 0.8571, 0.9143, 0.8780, 0.9143, 0.9189, 0.8824, 0.8889, 0.9778, 0.9444, 0.9025, 0.0376
DenseNet201, Full, No, 94080, Gaussian, 0.7586, 0.8889, 0.8108, 0.7907, 0.7742, 0.8889, 0.8571, 0.9444, 0.9091, 0.9474, 0.8570, 0.0660
NASNetMobile, Full, No, 51744, PCC, 0.7647, 0.5714, 0.5806, 0.7317, 0.7222, 0.6286, 0.6667, 0.5806, 0.6829, 0.8205, 0.6750, 0.0809
NASNetMobile, Full, No, 51744, J48, 0.6207, 0.5333, 0.8276, 0.5625, 0.5625, 0.6667, 0.6316, 0.6471, 0.7556, 0.7000, 0.6507, 0.0869
NASNetMobile, Full, No, 51744, RBF, 0.8750, 0.6667, 0.6000, 0.7273, 0.7568, 0.6061, 0.6316, 0.6875, 0.7692, 0.8205, 0.7141, 0.0876
NASNetMobile, Full, No, 51744, LinearSVM, 0.6207, 0.6452, 0.8485, 0.8000, 0.6061, 0.6286, 0.6452, 0.8205, 0.7368, 0.8205, 0.7172, 0.0926
NASNetMobile, Full, No, 51744, MLP, 0.7586, 0.6452, 0.8485, 0.8000, 0.6667, 0.6667, 0.6667, 0.6923, 0.7857, 0.7170, 0.7247, 0.0659
NASNetMobile, Full, No, 51744, Logistic, 0.6897, 0.6452, 0.8750, 0.8000, 0.6667, 0.6286, 0.6250, 0.8205, 0.7895, 0.8500, 0.7390, 0.0924
NASNetMobile, Full, No, 51744, RandomForest, 0.7742, 0.7333, 0.7500, 0.7500, 0.6875, 0.6667, 0.6471, 0.6667, 0.7692, 0.8500, 0.7295, 0.0595
NASNetMobile, Full, No, 51744, Adaboost, 0.6875, 0.7097, 0.7273, 0.7805, 0.7273, 0.6667, 0.6667, 0.7222, 0.6111, 0.8421, 0.7141, 0.0609
NASNetMobile, Full, No, 51744, Gaussian, 0.4667, 0.6667, 0.5000, 0.6667, 0.6452, 0.5294, 0.4848, 0.7027, 0.8293, 0.6111, 0.6103, 0.1091
MobileNetV2, Full, No, 62720, PCC, 0.6667, 0.7742, 0.8333, 0.7826, 0.8108, 0.7778, 0.8205, 0.8780, 0.7442, 0.8333, 0.7921, 0.0553
MobileNetV2, Full, No, 62720, J48, 0.5333, 0.7143, 0.8500, 0.8095, 0.8235, 0.8125, 0.6875, 0.8947, 0.9268, 0.7500, 0.7802, 0.1087
MobileNetV2, Full, No, 62720, RBF, 0.8750, 0.8889, 0.9143, 0.8571, 0.9032, 0.9189, 0.8485, 0.9730, 0.9767, 0.9189, 0.9075, 0.0410
MobileNetV2, Full, No, 62720, LinearSVM, 0.9032, 0.9231, 1.0000, 0.8636, 0.9697, 0.9143, 0.9714, 0.9730, 0.9545, 0.9189, 0.9392, 0.0392
MobileNetV2, Full, No, 62720, MLP, 0.8667, 0.9600, 0.9444, 0.8571, 0.9032, 0.9189, 0.9444, 0.9444, 0.9545, 0.9143, 0.9208, 0.0342
MobileNetV2, Full, No, 62720, Logistic, 0.9032, 0.8889, 1.0000, 0.8837, 0.9375, 0.9143, 0.9714, 0.9730, 0.9545, 0.9189, 0.9345, 0.0372
MobileNetV2, Full, No, 62720, RandomForest, 0.8667, 0.7692, 0.9143, 0.7692, 0.9032, 0.8824, 0.8889, 0.9714, 0.9268, 0.8485, 0.8741, 0.0614
MobileNetV2, Full, No, 62720, Adaboost, 0.8148, 0.8276, 0.9697, 0.9268, 0.9091, 0.9091, 0.8387, 0.9444, 0.9302, 0.8421, 0.8913, 0.0524
MobileNetV2, Full, No, 62720, Gaussian, 0.6429, 0.5217, 0.7647, 0.6111, 0.7143, 0.7273, 0.5625, 0.9143, 0.5556, 0.7059, 0.6720, 0.1122
EfficientNetB0, Full, No, 62720, PCC, 0.5882, 0.6250, 0.8108, 0.7907, 0.7692, 0.8000, 0.8108, 0.7778, 0.7727, 0.7500, 0.7495, 0.0742
EfficientNetB0, Full, No, 62720, J48, 0.7273, 0.6250, 0.7500, 0.6486, 0.7317, 0.5714, 0.8125, 0.8000, 0.8636, 0.8824, 0.7413, 0.0973
EfficientNetB0, Full, No, 62720, RBF, 0.7586, 0.8800, 0.8485, 0.9000, 0.8485, 0.8824, 0.8387, 0.9143, 0.9524, 0.9231, 0.8746, 0.0518
EfficientNetB0, Full, No, 62720, LinearSVM, 0.9032, 0.8276, 0.9143, 0.9302, 0.9143, 0.9444, 0.9091, 0.9730, 0.9524, 0.9474, 0.9216, 0.0378
EfficientNetB0, Full, No, 62720, MLP, 0.8148, 0.8800, 0.9375, 0.8780, 0.9412, 0.8485, 0.8485, 0.9714, 0.9268, 0.9189, 0.8966, 0.0475
EfficientNetB0, Full, No, 62720, Logistic, 0.8750, 0.8276, 0.9143, 0.9302, 0.9143, 0.9444, 0.9091, 0.9730, 0.9524, 0.9231, 0.9163, 0.0390
EfficientNetB0, Full, No, 62720, RandomForest, 0.8667, 0.8462, 0.8485, 0.9000, 0.9143, 0.9143, 0.8750, 0.9143, 0.9302, 0.9231, 0.8932, 0.0298
EfficientNetB0, Full, No, 62720, Adaboost, 0.8750, 0.6897, 0.8125, 0.9048, 0.9714, 0.8889, 0.9444, 0.8421, 0.9048, 0.8108, 0.8644, 0.0764
EfficientNetB0, Full, No, 62720, Gaussian, 0.7857, 0.8000, 0.8235, 0.7692, 0.6667, 0.8125, 0.6667, 0.8333, 0.9268, 0.8108, 0.7895, 0.0732
EfficientNetB1, Full, No, 81920, PCC, 0.7586, 0.8148, 0.8571, 0.8293, 0.8125, 0.9143, 0.8235, 0.9189, 0.9048, 0.7647, 0.8399, 0.0550
EfficientNetB1, Full, No, 81920, J48, 0.7586, 0.7586, 0.7568, 0.8718, 0.7568, 0.6667, 0.7027, 0.8000, 0.7500, 0.8421, 0.7664, 0.0571
EfficientNetB1, Full, No, 81920, RBF, 0.8387, 0.9231, 0.9091, 0.8293, 0.9412, 0.9444, 0.8824, 0.9143, 0.9524, 0.9000, 0.9035, 0.0402
EfficientNetB1, Full, No, 81920, LinearSVM, 0.9032, 0.8889, 0.9412, 0.8837, 0.9444, 0.9714, 0.9412, 0.9189, 0.9767, 0.9231, 0.9293, 0.0301
EfficientNetB1, Full, No, 81920, MLP, 0.8571, 0.8800, 0.8824, 0.8182, 0.9714, 0.9444, 0.8750, 0.9412, 0.9524, 0.8947, 0.9017, 0.0462
EfficientNetB1, Full, No, 81920, Logistic, 0.9032, 0.8889, 0.9091, 0.8636, 0.9444, 0.9714, 0.9412, 0.9189, 0.9524, 0.9231, 0.9216, 0.0304
EfficientNetB1, Full, No, 81920, RandomForest, 0.9032, 0.8800, 0.8824, 0.8571, 0.8571, 0.8824, 0.9375, 0.9091, 0.9524, 0.8947, 0.8956, 0.0296
EfficientNetB1, Full, No, 81920, Adaboost, 0.7586, 0.9231, 0.8333, 0.9091, 0.9714, 0.9412, 0.8824, 1.0000, 0.9767, 0.8649, 0.9061, 0.0699
EfficientNetB1, Full, No, 81920, Gaussian, 0.7586, 0.8276, 0.8108, 0.7805, 0.7500, 0.8824, 0.7500, 0.9091, 0.9048, 0.8500, 0.8224, 0.0593
EfficientNetB2, Full, No, 114048, PCC, 0.7333, 0.7857, 0.7027, 0.7368, 0.8108, 0.7647, 0.7778, 0.8947, 0.7805, 0.8205, 0.7808, 0.0510
EfficientNetB2, Full, No, 114048, J48, 0.6452, 0.5714, 0.6471, 0.7895, 0.7742, 0.8571, 0.6452, 0.8108, 0.8182, 0.8108, 0.7369, 0.0940
EfficientNetB2, Full, No, 114048, RBF, 0.8571, 0.8571, 0.8571, 0.8636, 0.9091, 0.9231, 0.8571, 0.8571, 0.9302, 0.9000, 0.8812, 0.0291
EfficientNetB2, Full, No, 114048, LinearSVM, 0.9032, 0.8889, 0.9697, 0.9091, 0.9714, 0.9730, 0.9444, 0.9189, 0.9524, 0.9474, 0.9378, 0.0292
EfficientNetB2, Full, No, 114048, MLP, 0.8125, 0.8571, 0.9143, 0.8444, 0.9444, 0.8947, 0.9143, 0.8947, 0.9302, 0.9000, 0.8907, 0.0388
EfficientNetB2, Full, No, 114048, Logistic, 0.8966, 0.8889, 0.9412, 0.8889, 0.9714, 0.9730, 0.9444, 0.9189, 0.9524, 0.9231, 0.9299, 0.0301
EfficientNetB2, Full, No, 114048, RandomForest, 0.8148, 0.8276, 0.8824, 0.8000, 0.8485, 0.8571, 0.8667, 0.8889, 0.9524, 0.8500, 0.8588, 0.0410
EfficientNetB2, Full, No, 114048, Adaboost, 0.7857, 0.8462, 0.7568, 0.8780, 0.8421, 0.8824, 0.8125, 0.8649, 0.9524, 0.8718, 0.8493, 0.0523
EfficientNetB2, Full, No, 114048, Gaussian, 0.7857, 0.7586, 0.7895, 0.7368, 0.7333, 0.7647, 0.7879, 0.8889, 0.9268, 0.7568, 0.7929, 0.0610
EfficientNetB3, Full, No, 153600, PCC, 0.7500, 0.7333, 0.7895, 0.8780, 0.8571, 0.8718, 0.8108, 0.8333, 0.9091, 0.8205, 0.8254, 0.0536
EfficientNetB3, Full, No, 153600, J48, 0.7097, 0.7407, 0.7778, 0.8372, 0.7568, 0.7778, 0.7879, 0.8649, 0.7805, 0.7895, 0.7823, 0.0420
EfficientNetB3, Full, No, 153600, RBF, 0.7500, 0.8800, 0.8649, 0.9091, 0.9412, 0.9143, 0.8649, 0.9143, 0.9767, 0.8947, 0.8910, 0.0572
EfficientNetB3, Full, No, 153600, LinearSVM, 0.9032, 0.9231, 0.9444, 0.9091, 0.9375, 0.9412, 0.9189, 0.9444, 0.9767, 0.9231, 0.9322, 0.0203
EfficientNetB3, Full, No, 153600, MLP, 0.7586, 0.8889, 0.8824, 0.8718, 0.9375, 0.9091, 0.8571, 0.9412, 0.9524, 0.9231, 0.8922, 0.0538
EfficientNetB3, Full, No, 153600, Logistic, 0.8750, 0.9231, 0.9444, 0.9091, 0.9697, 0.9412, 0.8889, 0.9444, 0.9767, 0.9231, 0.9296, 0.0309
EfficientNetB3, Full, No, 153600, RandomForest, 0.7857, 0.8800, 0.9714, 0.8000, 0.9143, 0.8889, 0.8571, 0.8824, 0.9268, 0.8718, 0.8778, 0.0526
EfficientNetB3, Full, No, 153600, Adaboost, 0.8000, 0.8571, 0.9143, 0.8780, 0.9412, 0.7879, 0.9091, 0.8649, 0.9302, 0.8889, 0.8772, 0.0489
EfficientNetB3, Full, No, 153600, Gaussian, 0.7143, 0.8571, 0.8108, 0.7500, 0.6875, 0.8485, 0.7500, 0.8750, 0.9048, 0.8108, 0.8009, 0.0689
EfficientNetB4, Full, No, 258048, PCC, 0.6286, 0.7097, 0.7059, 0.8095, 0.8108, 0.8485, 0.8571, 0.8421, 0.8182, 0.8000, 0.7830, 0.0717
EfficientNetB4, Full, No, 258048, J48, 0.5926, 0.8333, 0.8235, 0.7179, 0.8108, 0.8485, 0.6061, 0.7500, 0.8780, 0.8485, 0.7709, 0.0969
EfficientNetB4, Full, No, 258048, RBF, 0.6667, 0.8571, 0.9091, 0.8095, 0.9375, 0.9091, 0.8235, 0.8889, 0.9302, 0.9444, 0.8676, 0.0803
EfficientNetB4, Full, No, 258048, LinearSVM, 0.7647, 0.8889, 0.9412, 0.8372, 1.0000, 0.9412, 0.9143, 0.9189, 0.9524, 0.9474, 0.9106, 0.0634
EfficientNetB4, Full, No, 258048, MLP, 0.7879, 0.8333, 0.8750, 0.8372, 0.9697, 0.9189, 0.8667, 0.9143, 0.9767, 0.9189, 0.8899, 0.0577
EfficientNetB4, Full, No, 258048, Logistic, 0.7879, 0.8889, 0.9412, 0.8372, 1.0000, 0.9412, 0.9143, 0.9189, 0.9524, 0.9474, 0.9129, 0.0582
EfficientNetB4, Full, No, 258048, RandomForest, 0.8000, 0.8800, 0.9091, 0.8571, 0.8889, 0.9091, 0.8824, 0.8824, 0.9000, 0.9444, 0.8853, 0.0360
EfficientNetB4, Full, No, 258048, Adaboost, 0.7742, 0.7692, 0.8750, 0.8372, 0.9143, 0.8824, 0.8571, 0.8889, 0.9000, 0.8205, 0.8519, 0.0481
EfficientNetB4, Full, No, 258048, Gaussian, 0.7857, 0.7097, 0.8571, 0.7805, 0.7879, 0.8750, 0.7273, 0.9412, 0.8500, 0.8421, 0.8156, 0.0670
EfficientNetB5, Full, No, 460800, PCC, 0.7857, 0.9565, 0.8333, 0.7805, 0.8000, 0.8649, 0.8649, 0.8485, 0.9048, 0.8205, 0.8460, 0.0522
EfficientNetB5, Full, No, 460800, J48, 0.7500, 0.6923, 0.9143, 0.7027, 0.8205, 0.8000, 0.8824, 0.8571, 0.8500, 0.7647, 0.8034, 0.0712
EfficientNetB5, Full, No, 460800, RBF, 0.8000, 0.9600, 0.9412, 0.8095, 0.9697, 0.8235, 0.8649, 0.9412, 0.9524, 0.8947, 0.8957, 0.0630
EfficientNetB5, Full, No, 460800, LinearSVM, 0.9032, 0.9600, 0.9412, 0.8889, 0.9697, 0.8889, 0.8889, 0.9444, 0.9524, 0.8718, 0.9209, 0.0342
EfficientNetB5, Full, No, 460800, MLP, 0.8667, 0.8800, 0.9091, 0.9268, 0.9697, 0.9091, 0.9189, 0.8824, 0.9268, 0.9231, 0.9113, 0.0281
EfficientNetB5, Full, No, 460800, Logistic, 0.9032, 0.9600, 0.9412, 0.8889, 0.9697, 0.8571, 0.8889, 0.9444, 0.9524, 0.8718, 0.9178, 0.0382
EfficientNetB5, Full, No, 460800, RandomForest, 0.9032, 0.8800, 0.9091, 0.8571, 0.9189, 0.8824, 0.9091, 0.9444, 0.8780, 0.8889, 0.8971, 0.0236
EfficientNetB5, Full, No, 460800, Adaboost, 0.7857, 0.9600, 0.9697, 0.8780, 0.8889, 0.8571, 0.9714, 0.8889, 0.9000, 0.8421, 0.8942, 0.0567
EfficientNetB5, Full, No, 460800, Gaussian, 0.7333, 0.6957, 0.8571, 0.7500, 0.6875, 0.8235, 0.7333, 0.8485, 0.8837, 0.7895, 0.7802, 0.0666
EfficientNetB6, Full, No, 665856, PCC, 0.8485, 0.5926, 0.8000, 0.6829, 0.7879, 0.8000, 0.6000, 0.8571, 0.7692, 0.8571, 0.7595, 0.0950
EfficientNetB6, Full, No, 665856, J48, 0.6875, 0.6667, 0.7568, 0.7059, 0.7879, 0.7027, 0.8571, 0.7647, 0.8205, 0.7317, 0.7481, 0.0579
EfficientNetB6, Full, No, 665856, RBF, 0.7879, 0.8571, 0.8333, 0.7907, 0.9091, 0.8889, 0.6875, 0.9714, 0.9048, 0.8780, 0.8509, 0.0759
EfficientNetB6, Full, No, 665856, LinearSVM, 0.8125, 0.8571, 0.9697, 0.8889, 0.9697, 0.8824, 0.7879, 0.9714, 0.9545, 0.9500, 0.9044, 0.0653
EfficientNetB6, Full, No, 665856, MLP, 0.7568, 0.8571, 0.8718, 0.8182, 0.8718, 0.8889, 0.7742, 0.9189, 0.8333, 0.8571, 0.8448, 0.0477
EfficientNetB6, Full, No, 665856, Logistic, 0.8125, 0.8889, 0.9697, 0.8889, 0.9697, 0.8571, 0.7879, 0.9714, 0.9767, 0.9268, 0.9050, 0.0659
EfficientNetB6, Full, No, 665856, RandomForest, 0.8000, 0.7692, 0.9375, 0.7907, 0.9444, 0.8824, 0.8125, 0.9143, 0.9268, 0.8500, 0.8628, 0.0632
EfficientNetB6, Full, No, 665856, Adaboost, 0.8125, 0.8462, 0.9697, 0.8293, 0.9697, 0.8824, 0.8750, 0.9189, 0.9767, 0.9000, 0.8980, 0.0569
EfficientNetB6, Full, No, 665856, Gaussian, 0.7586, 0.5833, 0.8235, 0.8095, 0.7273, 0.8571, 0.7097, 0.8824, 0.8421, 0.8421, 0.7836, 0.0858
EfficientNetB7, Full, No, 924160, PCC, 0.7500, 0.7200, 0.7059, 0.8261, 0.7500, 0.8235, 0.9412, 0.8824, 0.8444, 0.8421, 0.8086, 0.0716
EfficientNetB7, Full, No, 924160, J48, 0.7500, 0.6897, 0.7059, 0.7619, 0.7500, 0.5806, 0.7879, 0.8421, 0.8000, 0.7500, 0.7418, 0.0679
EfficientNetB7, Full, No, 924160, RBF, 0.8125, 0.8889, 0.9412, 0.8095, 0.8750, 0.9444, 0.9091, 0.9412, 0.9524, 0.8780, 0.8952, 0.0500
EfficientNetB7, Full, No, 924160, LinearSVM, 0.9333, 0.8800, 0.9697, 0.8636, 0.8571, 0.9444, 0.8750, 0.9444, 0.9524, 0.9231, 0.9143, 0.0392
EfficientNetB7, Full, No, 924160, MLP, 0.8125, 0.5556, 0.9143, 0.8636, 0.9189, 0.9231, 0.8235, 0.9444, 0.9333, 0.9000, 0.8589, 0.1099
EfficientNetB7, Full, No, 924160, Logistic, 0.9333, 0.8800, 0.9412, 0.8372, 0.9032, 0.9444, 0.8750, 0.9444, 0.9524, 0.9231, 0.9134, 0.0363
EfficientNetB7, Full, No, 924160, RandomForest, 0.7273, 0.9231, 0.9412, 0.9048, 0.8649, 0.8889, 0.8824, 0.9091, 0.9048, 0.8718, 0.8818, 0.0560
EfficientNetB7, Full, No, 924160, Adaboost, 0.8125, 0.8571, 0.8649, 0.9000, 0.8333, 0.8571, 0.8947, 0.9231, 0.8372, 0.9231, 0.8703, 0.0364
EfficientNetB7, Full, No, 924160, Gaussian, 0.7143, 0.6667, 0.8571, 0.8000, 0.6207, 0.9143, 0.8387, 0.8000, 0.9048, 0.8333, 0.7950, 0.0932
Xception+ResNet50, PCA, No, 300, PCC, 0.6842, 0.7273, 0.8205, 0.8182, 0.7895, 0.8108, 0.7568, 0.8095, 0.7317, 0.8421, 0.7791, 0.0487
Xception+ResNet50, PCA, No, 300, J48, 0.6667, 0.5625, 0.8421, 0.7000, 0.8571, 0.8235, 0.8421, 0.7879, 0.7568, 0.8000, 0.7639, 0.0897
Xception+ResNet50, PCA, No, 300, RBF, 0.8966, 0.9231, 0.8889, 0.8372, 0.9412, 0.9444, 0.8485, 0.9189, 0.9268, 0.8947, 0.9020, 0.0346
Xception+ResNet50, PCA, No, 300, LinearSVM, 0.9375, 0.8276, 0.9412, 0.9048, 0.9412, 0.9091, 0.8485, 1.0000, 0.9302, 0.9143, 0.9154, 0.0464
Xception+ResNet50, PCA, No, 300, MLP, 0.6111, 0.5556, 0.6667, 0.6977, 0.6667, 0.7143, 0.6818, 0.8000, 0.7143, 0.6667, 0.6775, 0.0615
Xception+ResNet50, PCA, No, 300, Logistic, 0.9375, 0.8276, 0.9143, 0.9048, 0.9444, 0.9412, 0.8824, 1.0000, 0.9302, 0.9730, 0.9255, 0.0454
Xception+ResNet50, PCA, No, 300, RandomForest, 0.7879, 0.7143, 0.8108, 0.6977, 0.7647, 0.7429, 0.8889, 0.8387, 0.7895, 0.7568, 0.7792, 0.0545
Xception+ResNet50, PCA, No, 300, Adaboost, 0.7879, 0.7857, 0.9091, 0.8571, 0.8387, 0.8571, 0.8235, 0.8333, 0.9048, 0.8421, 0.8439, 0.0392
Xception+ResNet50, PCA, No, 300, Gaussian, 0.7500, 0.7143, 0.7568, 0.6341, 0.6250, 0.7429, 0.7222, 0.7500, 0.8000, 0.6842, 0.7179, 0.0527
Xception+ResNet50, UMAP, No, 300, PCC, 0.7429, 0.7500, 0.8421, 0.8293, 0.7568, 0.8421, 0.7500, 0.8205, 0.8511, 0.8947, 0.8079, 0.0509
Xception+ResNet50, UMAP, No, 300, J48, 0.6875, 0.7692, 0.7568, 0.8372, 0.7097, 0.6875, 0.7027, 0.7692, 0.7907, 0.8108, 0.7521, 0.0504
Xception+ResNet50, UMAP, No, 300, RBF, 0.6316, 0.6316, 0.7619, 0.8000, 0.7027, 0.8000, 0.6842, 0.7500, 0.7692, 0.8095, 0.7341, 0.0641
Xception+ResNet50, UMAP, No, 300, LinearSVM, 0.6842, 0.6857, 0.7805, 0.8444, 0.7368, 0.8293, 0.7805, 0.7805, 0.8696, 0.8571, 0.7849, 0.0634
Xception+ResNet50, UMAP, No, 300, MLP, 0.3158, 0.2857, 0.6800, 0.7407, 0.7500, 0.6923, 0.6800, 0.0000, 0.7857, 0.7059, 0.5636, 0.2521
Xception+ResNet50, UMAP, No, 300, Logistic, 0.7647, 0.7742, 0.8205, 0.8372, 0.7647, 0.8947, 0.7895, 0.8718, 0.8372, 0.8718, 0.8226, 0.0454
Xception+ResNet50, UMAP, No, 300, RandomForest, 0.7879, 0.7857, 0.8889, 0.8636, 0.8571, 0.7647, 0.8125, 0.8947, 0.8182, 0.8947, 0.8368, 0.0466
Xception+ResNet50, UMAP, No, 300, Adaboost, 0.7500, 0.7407, 0.8485, 0.8293, 0.8333, 0.7429, 0.7333, 0.7647, 0.7805, 0.8889, 0.7912, 0.0518
Xception+ResNet50, UMAP, No, 300, Gaussian, 0.6857, 0.7407, 0.8000, 0.7907, 0.8235, 0.8205, 0.7027, 0.8000, 0.8000, 0.8718, 0.7836, 0.0544
VGG16+VGG19, PCA, No, 300, PCC, 0.5714, 0.5263, 0.6154, 0.6500, 0.7368, 0.6486, 0.6667, 0.6316, 0.5854, 0.6957, 0.6328, 0.0584
VGG16+VGG19, PCA, No, 300, J48, 0.5806, 0.5806, 0.6857, 0.7692, 0.7647, 0.6667, 0.6000, 0.7368, 0.7368, 0.7500, 0.6871, 0.0723
VGG16+VGG19, PCA, No, 300, RBF, 0.7333, 0.7586, 0.8889, 0.8000, 0.7333, 0.8889, 0.8889, 0.8824, 0.9524, 0.8947, 0.8421, 0.0745
VGG16+VGG19, PCA, No, 300, LinearSVM, 0.8485, 0.8000, 0.8333, 0.8372, 0.9143, 0.7778, 0.8718, 0.9189, 0.9268, 0.8000, 0.8529, 0.0508
VGG16+VGG19, PCA, No, 300, MLP, 0.6667, 0.6286, 0.6829, 0.7556, 0.6667, 0.6829, 0.7027, 0.6977, 0.8182, 0.6341, 0.6936, 0.0538
VGG16+VGG19, PCA, No, 300, Logistic, 0.8485, 0.8000, 0.8571, 0.8182, 0.9143, 0.7778, 0.8718, 0.9730, 0.9524, 0.8000, 0.8613, 0.0634
VGG16+VGG19, PCA, No, 300, RandomForest, 0.5333, 0.6000, 0.7895, 0.8421, 0.5714, 0.7742, 0.6000, 0.8000, 0.7222, 0.7692, 0.7002, 0.1064
VGG16+VGG19, PCA, No, 300, Adaboost, 0.6857, 0.6429, 0.7895, 0.8000, 0.8125, 0.7429, 0.7647, 0.8235, 0.8000, 0.7619, 0.7624, 0.0551
VGG16+VGG19, PCA, No, 300, Gaussian, 0.4516, 0.6667, 0.7895, 0.7000, 0.5333, 0.7879, 0.6667, 0.7273, 0.7568, 0.6341, 0.6714, 0.1037
VGG16+VGG19, UMAP, No, 300, PCC, 0.7500, 0.8148, 0.8205, 0.7826, 0.7333, 0.6857, 0.6286, 0.7027, 0.8163, 0.7429, 0.7477, 0.0600
VGG16+VGG19, UMAP, No, 300, J48, 0.5789, 0.6000, 0.6667, 0.6500, 0.7429, 0.5517, 0.6471, 0.7368, 0.5000, 0.6061, 0.6280, 0.0730
VGG16+VGG19, UMAP, No, 300, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.6923, 0.6667, 0.6923, 0.0000, 0.7170, 0.5953, 0.2078
VGG16+VGG19, UMAP, No, 300, LinearSVM, 0.6471, 0.6471, 0.8095, 0.7442, 0.7500, 0.7179, 0.5161, 0.7179, 0.7273, 0.7368, 0.7014, 0.0765
VGG16+VGG19, UMAP, No, 300, MLP, 0.6522, 0.0000, 0.6977, 0.0000, 0.6667, 0.6923, 0.0000, 0.6923, 0.0000, 0.6154, 0.4017, 0.3287
VGG16+VGG19, UMAP, No, 300, Logistic, 0.7097, 0.7097, 0.8205, 0.8182, 0.7647, 0.6286, 0.5882, 0.8095, 0.8261, 0.7568, 0.7432, 0.0793
VGG16+VGG19, UMAP, No, 300, RandomForest, 0.7586, 0.7857, 0.8421, 0.8182, 0.7647, 0.7429, 0.7273, 0.7222, 0.8000, 0.7059, 0.7668, 0.0420
VGG16+VGG19, UMAP, No, 300, Adaboost, 0.6667, 0.6923, 0.8000, 0.8095, 0.7742, 0.7059, 0.6286, 0.7027, 0.7317, 0.7000, 0.7212, 0.0551
VGG16+VGG19, UMAP, No, 300, Gaussian, 0.7333, 0.6957, 0.7778, 0.8500, 0.6897, 0.6452, 0.6061, 0.6857, 0.7442, 0.7027, 0.7130, 0.0649
Xception, PCA, No, 300, PCC, 0.6486, 0.6471, 0.7273, 0.7907, 0.7692, 0.7647, 0.7647, 0.8649, 0.6829, 0.7805, 0.7441, 0.0649
Xception, PCA, No, 300, J48, 0.7097, 0.7143, 0.5789, 0.6667, 0.5455, 0.5625, 0.5641, 0.6842, 0.6667, 0.5714, 0.6264, 0.0641
Xception, PCA, No, 300, RBF, 0.7333, 0.8276, 0.9143, 0.8571, 0.8485, 0.9143, 0.8485, 0.8889, 0.9302, 0.8649, 0.8628, 0.0538
Xception, PCA, No, 300, LinearSVM, 0.8387, 0.8276, 0.8235, 0.9302, 0.8889, 0.8947, 0.8571, 0.9730, 0.8837, 0.8571, 0.8775, 0.0448
Xception, PCA, No, 300, MLP, 0.6857, 0.4737, 0.6829, 0.5714, 0.5500, 0.7143, 0.6286, 0.6667, 0.7391, 0.8500, 0.6562, 0.1010
Xception, PCA, No, 300, Logistic, 0.8387, 0.8276, 0.8889, 0.9302, 0.8889, 0.9444, 0.8824, 0.9474, 0.8837, 0.8947, 0.8927, 0.0380
Xception, PCA, No, 300, RandomForest, 0.6667, 0.8462, 0.7907, 0.7568, 0.9091, 0.7429, 0.6857, 0.8235, 0.8182, 0.7368, 0.7776, 0.0707
Xception, PCA, No, 300, Adaboost, 0.7429, 0.6897, 0.7059, 0.8182, 0.9189, 0.7500, 0.7879, 0.8947, 0.7907, 0.7059, 0.7805, 0.0745
Xception, PCA, No, 300, Gaussian, 0.5806, 0.7143, 0.7500, 0.7027, 0.6667, 0.6857, 0.7222, 0.6875, 0.7907, 0.6829, 0.6983, 0.0524
Xception, UMAP, No, 300, PCC, 0.8485, 0.8148, 0.7647, 0.8293, 0.7778, 0.7568, 0.7647, 0.8421, 0.8000, 0.8235, 0.8022, 0.0325
Xception, UMAP, No, 300, J48, 0.7273, 0.7333, 0.7879, 0.7500, 0.7059, 0.7778, 0.8000, 0.7647, 0.7143, 0.8108, 0.7572, 0.0348
Xception, UMAP, No, 300, RBF, 0.6087, 0.5333, 0.6000, 0.6667, 0.6250, 0.7333, 0.7059, 0.7647, 0.3333, 0.6471, 0.6218, 0.1159
Xception, UMAP, No, 300, LinearSVM, 0.6452, 0.8000, 0.5714, 0.7895, 0.5714, 0.6667, 0.7143, 0.7097, 0.5000, 0.6452, 0.6613, 0.0914
Xception, UMAP, No, 300, MLP, 0.6316, 0.5789, 0.6207, 0.6667, 0.6800, 0.6531, 0.6667, 0.6923, 0.0000, 0.7429, 0.5933, 0.2021
Xception, UMAP, No, 300, Logistic, 0.7273, 0.8000, 0.6000, 0.8000, 0.7097, 0.7097, 0.8387, 0.8108, 0.5294, 0.7778, 0.7303, 0.0940
Xception, UMAP, No, 300, RandomForest, 0.8000, 0.8276, 0.8333, 0.8261, 0.8333, 0.8108, 0.8000, 0.8889, 0.8095, 0.8333, 0.8263, 0.0244
Xception, UMAP, No, 300, Adaboost, 0.8125, 0.7143, 0.7273, 0.8837, 0.8649, 0.7273, 0.8000, 0.8649, 0.7500, 0.7647, 0.7909, 0.0604
Xception, UMAP, No, 300, Gaussian, 0.6667, 0.7692, 0.7429, 0.8293, 0.7273, 0.7879, 0.7097, 0.7500, 0.7317, 0.8205, 0.7535, 0.0473
